Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
639,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6793882224124514,-1,6.677257245540163,-1,6.50804598759822,6.493015038493334
640,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679404406090167,-1,6.67727859561563,-1,6.50804598759822,6.493015038493334
641,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679490622994917,-1,6.677280076591979,-1,6.50804598759822,6.493015038493334
642,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679528546535549,-1,6.677324816691369,-1,6.50804598759822,6.493015038493334
643,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679661163735101,-1,6.677420930685211,-1,6.50804598759822,6.493015038493334
644,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679724409820104,-1,6.6774451778178445,-1,6.50804598759822,6.493015038493334
645,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679759069909699,-1,6.677474350505361,-1,6.50804598759822,6.493015038493334
646,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679880418796841,-1,6.677592219105166,-1,6.50804598759822,6.493015038493334
647,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679890007001726,-1,6.677661837266959,-1,6.50804598759822,6.493015038493334
648,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.679904423196099,-1,6.677696590869409,-1,6.50804598759822,6.493015038493334
649,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68005865547246,-1,6.677816194842817,-1,6.50804598759822,6.493015038493334
650,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680085980180391,-1,6.677816394000167,-1,6.50804598759822,6.493015038493334
651,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6800864170280265,-1,6.677956487565358,-1,6.50804598759822,6.493015038493334
652,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680195456146126,-1,6.678075008454907,-1,6.50804598759822,6.493015038493334
653,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680196992928083,-1,6.678111333093412,-1,6.50804598759822,6.493015038493334
654,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680309183024714,-1,6.67824226855423,-1,6.50804598759822,6.493015038493334
655,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680309389070743,-1,6.678309477087974,-1,6.50804598759822,6.493015038493334
656,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680407841404319,-1,6.678311680057549,-1,6.50804598759822,6.493015038493334
657,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6804313128410735,-1,6.6783888355376915,-1,6.50804598759822,6.493015038493334
658,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6805013683150385,-1,6.678412910924455,-1,6.50804598759822,6.493015038493334
659,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680606752239612,-1,6.678581489061216,-1,6.50804598759822,6.493015038493334
660,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680618641554182,-1,6.678584822785895,-1,6.50804598759822,6.493015038493334
661,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6806677834033295,-1,6.6785912778486365,-1,6.50804598759822,6.493015038493334
662,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680669283688016,-1,6.678642597202145,-1,6.50804598759822,6.493015038493334
663,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680705926510791,-1,6.678725203344953,-1,6.50804598759822,6.493015038493334
664,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.680827698188912,-1,6.678977002774513,-1,6.50804598759822,6.493015038493334
665,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68098519019002,-1,6.679075154239676,-1,6.50804598759822,6.493015038493334
666,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681030694726199,-1,6.679142321086756,-1,6.50804598759822,6.493015038493334
667,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681141928394654,-1,6.679246237710163,-1,6.50804598759822,6.493015038493334
668,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681154773210182,-1,6.679253379001522,-1,6.50804598759822,6.493015038493334
669,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68117071581579,-1,6.679324531501931,-1,6.50804598759822,6.493015038493334
670,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681178073848119,-1,6.679362077632545,-1,6.50804598759822,6.493015038493334
671,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681200055168005,-1,6.679407914918366,-1,6.50804598759822,6.493015038493334
672,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6812126784665695,-1,6.679460448186086,-1,6.50804598759822,6.493015038493334
673,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681236817375147,-1,6.679460729594201,-1,6.50804598759822,6.493015038493334
674,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681247350548889,-1,6.67949064520419,-1,6.50804598759822,6.493015038493334
675,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681290468889929,-1,6.679502242147244,-1,6.50804598759822,6.493015038493334
676,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681299421209614,-1,6.679508883738684,-1,6.50804598759822,6.493015038493334
677,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681300586191409,-1,6.679511164895528,-1,6.50804598759822,6.493015038493334
678,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681304396628805,-1,6.679580233724649,-1,6.50804598759822,6.493015038493334
679,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681310502675772,-1,6.679636440053096,-1,6.50804598759822,6.493015038493334
680,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681335221935035,-1,6.679637241147233,-1,6.50804598759822,6.493015038493334
681,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68139446578014,-1,6.679771927258852,-1,6.50804598759822,6.493015038493334
682,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681408838614078,-1,6.679866008054627,-1,6.50804598759822,6.493015038493334
683,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681525597415092,-1,6.679983168067197,-1,6.50804598759822,6.493015038493334
684,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681531306360614,-1,6.680064698064241,-1,6.50804598759822,6.493015038493334
685,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681533860986044,-1,6.680069303910442,-1,6.50804598759822,6.493015038493334
686,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681557364658613,-1,6.680086564648132,-1,6.50804598759822,6.493015038493334
687,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681667596667469,-1,6.680220113894708,-1,6.50804598759822,6.493015038493334
688,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6816913770924025,-1,6.680313749711133,-1,6.50804598759822,6.493015038493334
689,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68170610905555,-1,6.680331160803922,-1,6.50804598759822,6.493015038493334
690,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68179675380083,-1,6.68033133218159,-1,6.50804598759822,6.493015038493334
691,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681799264944862,-1,6.680339735496028,-1,6.50804598759822,6.493015038493334
692,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681916016089924,-1,6.680437286928166,-1,6.50804598759822,6.493015038493334
693,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681917046178245,-1,6.680461426742521,-1,6.50804598759822,6.493015038493334
694,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681947507015495,-1,6.6805819532574375,-1,6.50804598759822,6.493015038493334
695,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681947556976733,-1,6.680586245292768,-1,6.50804598759822,6.493015038493334
696,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681947885981522,-1,6.6806418021338505,-1,6.50804598759822,6.493015038493334
697,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681962272500982,-1,6.680703107866675,-1,6.50804598759822,6.493015038493334
698,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.681972327663233,-1,6.680704402535037,-1,6.50804598759822,6.493015038493334
699,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6819861040173185,-1,6.680707591428978,-1,6.50804598759822,6.493015038493334
700,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682155589440555,-1,6.680870350417915,-1,6.50804598759822,6.493015038493334
701,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682190128737246,-1,6.68098101669933,-1,6.50804598759822,6.493015038493334
702,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682243140130593,-1,6.681009925926502,-1,6.50804598759822,6.493015038493334
703,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682298986732676,-1,6.68104002187956,-1,6.50804598759822,6.493015038493334
704,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682367533380433,-1,6.681123319998396,-1,6.50804598759822,6.493015038493334
705,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682401511024692,-1,6.681163732195025,-1,6.50804598759822,6.493015038493334
706,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682441256258288,-1,6.68125803435014,-1,6.50804598759822,6.493015038493334
707,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682443098209198,-1,6.681292397280542,-1,6.50804598759822,6.493015038493334
708,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682517504579861,-1,6.681424187421715,-1,6.50804598759822,6.493015038493334
709,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682520278258045,-1,6.681460349020413,-1,6.50804598759822,6.493015038493334
710,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682533027698659,-1,6.681463884314057,-1,6.50804598759822,6.493015038493334
711,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682567500992353,-1,6.681524744955118,-1,6.50804598759822,6.493015038493334
712,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682734629674709,-1,6.681643873552421,-1,6.50804598759822,6.493015038493334
713,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682780301798953,-1,6.681731194445061,-1,6.50804598759822,6.493015038493334
714,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68278774866732,-1,6.681768314496376,-1,6.50804598759822,6.493015038493334
715,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682796111750667,-1,6.681772718338853,-1,6.50804598759822,6.493015038493334
716,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682821666011699,-1,6.681781666594904,-1,6.50804598759822,6.493015038493334
717,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682841284406065,-1,6.681825223516624,-1,6.50804598759822,6.493015038493334
718,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.682897053504903,-1,6.681830660347183,-1,6.50804598759822,6.493015038493334
719,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6829245401825315,-1,6.681845837108375,-1,6.50804598759822,6.493015038493334
720,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683026629465706,-1,6.6819064187154495,-1,6.50804598759822,6.493015038493334
721,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683049723826583,-1,6.681912368234346,-1,6.50804598759822,6.493015038493334
722,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683134804655881,-1,6.682007848407357,-1,6.50804598759822,6.493015038493334
723,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683139247413081,-1,6.682072726900949,-1,6.50804598759822,6.493015038493334
724,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683158085805103,-1,6.682103389100667,-1,6.50804598759822,6.493015038493334
725,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683165852108612,-1,6.682114067263941,-1,6.50804598759822,6.493015038493334
726,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6832221637041265,-1,6.682129577807026,-1,6.50804598759822,6.493015038493334
727,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683225935844178,-1,6.682167505464151,-1,6.50804598759822,6.493015038493334
728,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683281782366425,-1,6.682342695558871,-1,6.50804598759822,6.493015038493334
729,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683353237073139,-1,6.68243471940566,-1,6.50804598759822,6.493015038493334
730,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683407986686736,-1,6.682537345407802,-1,6.50804598759822,6.493015038493334
731,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683430165378028,-1,6.682566927160226,-1,6.50804598759822,6.493015038493334
732,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683432423549554,-1,6.682567328484661,-1,6.50804598759822,6.493015038493334
733,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68343361621513,-1,6.682570846290195,-1,6.50804598759822,6.493015038493334
734,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683434160165648,-1,6.682575779657874,-1,6.50804598759822,6.493015038493334
735,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683434417519747,-1,6.682636892553943,-1,6.50804598759822,6.493015038493334
736,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6834412211746015,-1,6.682677549972102,-1,6.50804598759822,6.493015038493334
737,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683457893392511,-1,6.682733067179011,-1,6.50804598759822,6.493015038493334
738,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683509920165483,-1,6.682800197105824,-1,6.50804598759822,6.493015038493334
739,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6835584714220335,-1,6.682801319092714,-1,6.50804598759822,6.493015038493334
740,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683582048926633,-1,6.6828052247155325,-1,6.50804598759822,6.493015038493334
741,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683610447854912,-1,6.682815570579928,-1,6.50804598759822,6.493015038493334
742,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683619192223532,-1,6.682824920745143,-1,6.50804598759822,6.493015038493334
743,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683621608744269,-1,6.682829766437716,-1,6.50804598759822,6.493015038493334
744,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683625102039069,-1,6.682845251910165,-1,6.50804598759822,6.493015038493334
745,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6836359376148975,-1,6.682851076365827,-1,6.50804598759822,6.493015038493334
746,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683638330598448,-1,6.682900056656529,-1,6.50804598759822,6.493015038493334
747,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68363862815248,-1,6.682900445927281,-1,6.50804598759822,6.493015038493334
748,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6836409564928925,-1,6.682900908498882,-1,6.50804598759822,6.493015038493334
749,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683657636648973,-1,6.6829019285151094,-1,6.50804598759822,6.493015038493334
750,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683658717071356,-1,6.6829106102326685,-1,6.50804598759822,6.493015038493334
751,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683658736807537,-1,6.6829383048845585,-1,6.50804598759822,6.493015038493334
752,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683694778290317,-1,6.682994476680379,-1,6.50804598759822,6.493015038493334
753,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683695522794865,-1,6.683019037580019,-1,6.50804598759822,6.493015038493334
754,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683703663902899,-1,6.683027777251012,-1,6.50804598759822,6.493015038493334
755,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6837557491425175,-1,6.68309435337916,-1,6.50804598759822,6.493015038493334
756,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683779381306755,-1,6.683096422577038,-1,6.50804598759822,6.493015038493334
757,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6838903581265185,-1,6.683182882966475,-1,6.50804598759822,6.493015038493334
758,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.683936722562351,-1,6.683196899086498,-1,6.50804598759822,6.493015038493334
759,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68397583663809,-1,6.683273424559815,-1,6.50804598759822,6.493015038493334
760,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684020568977197,-1,6.6832946033009195,-1,6.50804598759822,6.493015038493334
761,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684024037584974,-1,6.683315987270347,-1,6.50804598759822,6.493015038493334
762,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6840902290751485,-1,6.683411075823174,-1,6.50804598759822,6.493015038493334
763,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684092710199997,-1,6.683443267160641,-1,6.50804598759822,6.493015038493334
764,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684110004192734,-1,6.683454279440223,-1,6.50804598759822,6.493015038493334
765,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6841719274628675,-1,6.683485830417255,-1,6.50804598759822,6.493015038493334
766,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684180370027865,-1,6.683489235725762,-1,6.50804598759822,6.493015038493334
767,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684181979906501,-1,6.683532979171326,-1,6.50804598759822,6.493015038493334
768,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6841915648595425,-1,6.683661691911751,-1,6.50804598759822,6.493015038493334
769,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684196305102441,-1,6.6836658482555835,-1,6.50804598759822,6.493015038493334
770,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68425595548946,-1,6.683749809462582,-1,6.50804598759822,6.493015038493334
771,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684291627199893,-1,6.6837926537103725,-1,6.50804598759822,6.493015038493334
772,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6843015577693885,-1,6.68379274473249,-1,6.50804598759822,6.493015038493334
773,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684301886776151,-1,6.68385184869715,-1,6.50804598759822,6.493015038493334
774,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684303405726711,-1,6.683856024182283,-1,6.50804598759822,6.493015038493334
775,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684340340664143,-1,6.683856298104255,-1,6.50804598759822,6.493015038493334
776,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684348062455989,-1,6.683859100486594,-1,6.50804598759822,6.493015038493334
777,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684407604425124,-1,6.6839582652981715,-1,6.50804598759822,6.493015038493334
778,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684430187414269,-1,6.683983410101408,-1,6.50804598759822,6.493015038493334
779,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68443040067569,-1,6.684006691629049,-1,6.50804598759822,6.493015038493334
780,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68455612739673,-1,6.6841740006855535,-1,6.50804598759822,6.493015038493334
781,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684564495891794,-1,6.684183084064869,-1,6.50804598759822,6.493015038493334
782,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68457110159846,-1,6.684210385917206,-1,6.50804598759822,6.493015038493334
783,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684573305334153,-1,6.684213720962793,-1,6.50804598759822,6.493015038493334
784,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684581415185649,-1,6.684247154166582,-1,6.50804598759822,6.493015038493334
785,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684588972137797,-1,6.684263866448447,-1,6.50804598759822,6.493015038493334
786,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6845931413857365,-1,6.6842718418972105,-1,6.50804598759822,6.493015038493334
787,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684597752746911,-1,6.684282184987511,-1,6.50804598759822,6.493015038493334
788,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684610679773086,-1,6.684299383756148,-1,6.50804598759822,6.493015038493334
789,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684612801280798,-1,6.68430115080974,-1,6.50804598759822,6.493015038493334
790,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684637794351918,-1,6.684306290842108,-1,6.50804598759822,6.493015038493334
791,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684642701296982,-1,6.684316496439003,-1,6.50804598759822,6.493015038493334
792,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684670943626641,-1,6.684316782657954,-1,6.50804598759822,6.493015038493334
793,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684686080195512,-1,6.684330124511672,-1,6.50804598759822,6.493015038493334
794,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684688489125118,-1,6.6843302546429095,-1,6.50804598759822,6.493015038493334
795,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684690677914623,-1,6.684332409426932,-1,6.50804598759822,6.493015038493334
796,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684691266531226,-1,6.684333797300201,-1,6.50804598759822,6.493015038493334
797,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684691495895853,-1,6.684349461698376,-1,6.50804598759822,6.493015038493334
798,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684693129149672,-1,6.684359851514988,-1,6.50804598759822,6.493015038493334
799,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684720597472159,-1,6.6844393638652795,-1,6.50804598759822,6.493015038493334
800,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684720688995911,-1,6.684443860250021,-1,6.50804598759822,6.493015038493334
801,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684723980039438,-1,6.684450982048933,-1,6.50804598759822,6.493015038493334
802,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6847399878507545,-1,6.684452755732735,-1,6.50804598759822,6.493015038493334
803,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684789420545021,-1,6.684545135902466,-1,6.50804598759822,6.493015038493334
804,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684805601160947,-1,6.684556417567815,-1,6.50804598759822,6.493015038493334
805,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684828762785324,-1,6.684572966695031,-1,6.50804598759822,6.493015038493334
806,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684853685228392,-1,6.684585930976379,-1,6.50804598759822,6.493015038493334
807,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684885662854589,-1,6.684613167154038,-1,6.50804598759822,6.493015038493334
808,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68489141180898,-1,6.684622452327013,-1,6.50804598759822,6.493015038493334
809,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684892069389341,-1,6.684629143273347,-1,6.50804598759822,6.493015038493334
810,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684892241701586,-1,6.684644363530628,-1,6.50804598759822,6.493015038493334
811,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684930309717441,-1,6.684681064192935,-1,6.50804598759822,6.493015038493334
812,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684933315234915,-1,6.684711031379685,-1,6.50804598759822,6.493015038493334
813,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684937356289753,-1,6.684711243766583,-1,6.50804598759822,6.493015038493334
814,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684982635076893,-1,6.68474541148836,-1,6.50804598759822,6.493015038493334
815,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684985208525528,-1,6.684756177151158,-1,6.50804598759822,6.493015038493334
816,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.684988797824264,-1,6.6847600247750005,-1,6.50804598759822,6.493015038493334
817,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685018875986639,-1,6.68477510739626,-1,6.50804598759822,6.493015038493334
818,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685049742581936,-1,6.684827473853419,-1,6.50804598759822,6.493015038493334
819,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685052275106767,-1,6.684844716635929,-1,6.50804598759822,6.493015038493334
820,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685055169875612,-1,6.684846336311071,-1,6.50804598759822,6.493015038493334
821,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685089973574164,-1,6.684909999317229,-1,6.50804598759822,6.493015038493334
822,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685090289608078,-1,6.684913016827066,-1,6.50804598759822,6.493015038493334
823,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685094983302871,-1,6.6849165561080826,-1,6.50804598759822,6.493015038493334
824,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685095697915885,-1,6.684920711556515,-1,6.50804598759822,6.493015038493334
825,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.68509696044688,-1,6.684922767670167,-1,6.50804598759822,6.493015038493334
826,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.685098291942067,-1,6.684922986824621,-1,6.50804598759822,6.493015038493334
827,Exponential scale=0.1,Exponential scale=0.1,6.685867469957426,1000,6.6851154938368405,-1,6.684937170798014,-1,6.50804598759822,6.493015038493334
