Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
546,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66010979474982,6.679895837709009,6.65696636813171,6.679910525456434,6.496588020417531,6.453948548626049
547,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660143671474096,6.679895837709009,6.657013585172341,6.679910525456434,6.496588020417531,6.453948548626049
548,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6601923250428285,6.679895837709009,6.657190708490387,6.679910525456434,6.496588020417531,6.453948548626049
549,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660198186917874,6.679895837709009,6.657290366885351,6.679910525456434,6.496588020417531,6.453948548626049
550,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660283350662517,6.6798693665720075,6.657540044382249,6.67988534293504,6.496588020417531,6.453948548626049
551,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6603761960132495,6.679781160484009,6.657551172693052,6.679796524041778,6.496588020417531,6.453948548626049
552,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660389810774825,6.679508763920961,6.65756770509767,6.679524131545165,6.496588020417531,6.453948548626049
553,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660534803510997,6.679508763920961,6.65758402590625,6.679524131545165,6.496588020417531,6.453948548626049
554,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660549584193836,6.679508763920961,6.6577352518044695,6.679524131545165,6.496588020417531,6.453948548626049
555,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660595100793277,6.679397285922425,6.657772361546061,6.679411911497331,6.496588020417531,6.453948548626049
556,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6606040097995045,6.679397285922425,6.6577812518632005,6.679411911497331,6.496588020417531,6.453948548626049
557,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6606275907414485,6.679299651505047,6.657841753149909,6.679316372417522,6.496588020417531,6.453948548626049
558,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660694382715327,6.679270250165973,6.658028179891815,6.679288458510566,6.496588020417531,6.453948548626049
559,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660819499567346,6.679270250165973,6.658031679829837,6.679288458510566,6.496588020417531,6.453948548626049
560,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660835507829823,6.679270250165973,6.658052705956081,6.679288458510566,6.496588020417531,6.453948548626049
561,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.660973978205032,6.679259090879039,6.658133909617692,6.67927540100601,6.496588020417531,6.453948548626049
562,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661070953945115,6.679214397462159,6.658169916167799,6.679229213245506,6.496588020417531,6.453948548626049
563,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661257536786859,6.679167538570081,6.658346253196743,6.679181599256274,6.496588020417531,6.453948548626049
564,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661260483368784,6.679092619418053,6.658488095827954,6.679108559697394,6.496588020417531,6.453948548626049
565,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661272420936072,6.679092619418053,6.658507407370434,6.679108559697394,6.496588020417531,6.453948548626049
566,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661289438220049,6.679092619418053,6.658527014672082,6.679108559697394,6.496588020417531,6.453948548626049
567,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661330226878386,6.678973851173373,6.658545432598279,6.678992044951998,6.496588020417531,6.453948548626049
568,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661448227581493,6.678866734398042,6.658723202513242,6.678885066311707,6.496588020417531,6.453948548626049
569,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6614528452798965,6.678729128235044,6.658734892664905,6.678746840278688,6.496588020417531,6.453948548626049
570,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6617072803951345,6.678587450264643,6.658946817999559,6.678605765844766,6.496588020417531,6.453948548626049
571,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661748239524378,6.678463040254358,6.659096455840061,6.6784799888841215,6.496588020417531,6.453948548626049
572,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661769941111137,6.678463040254358,6.659137632688702,6.6784799888841215,6.496588020417531,6.453948548626049
573,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661779370671104,6.678463040254358,6.65915718324649,6.6784799888841215,6.496588020417531,6.453948548626049
574,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661784799893294,6.678463040254358,6.659209935071777,6.6784799888841215,6.496588020417531,6.453948548626049
575,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661839441452441,6.678463040254358,6.659234305342239,6.6784799888841215,6.496588020417531,6.453948548626049
576,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661841720659286,6.678463040254358,6.659264800972251,6.6784799888841215,6.496588020417531,6.453948548626049
577,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661846778806584,6.678463040254358,6.659312376447161,6.6784799888841215,6.496588020417531,6.453948548626049
578,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.661974211574565,6.678426931553289,6.659331038975892,6.678441814352234,6.496588020417531,6.453948548626049
579,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.662312942753095,6.67837575389151,6.659520247927887,6.678389644470691,6.496588020417531,6.453948548626049
580,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.662505660490712,6.678368820642319,6.65977730013652,6.678383895889886,6.496588020417531,6.453948548626049
581,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.662592496490344,6.6783076851920695,6.659916696919298,6.678321163477224,6.496588020417531,6.453948548626049
582,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.662739538252904,6.678293759425876,6.660087824973985,6.6783086315747475,6.496588020417531,6.453948548626049
583,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.662813015880264,6.678293759425876,6.660113233069313,6.6783086315747475,6.496588020417531,6.453948548626049
584,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66284986609433,6.678293759425876,6.660116685377911,6.6783086315747475,6.496588020417531,6.453948548626049
585,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6629426807222085,6.678274574801394,6.660376634304865,6.678287760988529,6.496588020417531,6.453948548626049
586,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663013984554329,6.678274574801394,6.66039119975509,6.678287760988529,6.496588020417531,6.453948548626049
587,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663257053375284,6.678252600691767,6.660641525322707,6.678264979306259,6.496588020417531,6.453948548626049
588,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663418998692029,6.6782439709331145,6.660818151177799,6.678257304539137,6.496588020417531,6.453948548626049
589,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663607079563876,6.678136891552568,6.661014100052376,6.678150418418478,6.496588020417531,6.453948548626049
590,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663644931629689,6.678048894810204,6.661062952803347,6.6780646026464465,6.496588020417531,6.453948548626049
591,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663777694162693,6.677936295366785,6.66122822870149,6.677952256151356,6.496588020417531,6.453948548626049
592,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663787243540069,6.677936295366785,6.661243397108932,6.677952256151356,6.496588020417531,6.453948548626049
593,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663893491846599,6.6778584481157415,6.661350793603037,6.677874177807194,6.496588020417531,6.453948548626049
594,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.663994590675513,6.677847541820877,6.661597785768163,6.677861030683137,6.496588020417531,6.453948548626049
595,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664017932858993,6.677847541820877,6.661663474219669,6.677861030683137,6.496588020417531,6.453948548626049
596,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664022270112946,6.6777299120636595,6.661744369467031,6.677745321021775,6.496588020417531,6.453948548626049
597,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66408868572182,6.6777299120636595,6.661808349332674,6.677745321021775,6.496588020417531,6.453948548626049
598,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664093565621188,6.6777299120636595,6.661814550381808,6.677745321021775,6.496588020417531,6.453948548626049
599,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664181857724518,6.677717081116515,6.661989140561664,6.677730698460155,6.496588020417531,6.453948548626049
600,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664242790658454,6.677717081116515,6.66201084670267,6.677730698460155,6.496588020417531,6.453948548626049
601,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6643364411891515,6.677605042050189,6.662195817110835,6.6776193489427715,6.496588020417531,6.453948548626049
602,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66444093243401,6.677580625307027,6.662198430034605,6.677593132936981,6.496588020417531,6.453948548626049
603,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664452659019789,6.677580625307027,6.662208936142287,6.677593132936981,6.496588020417531,6.453948548626049
604,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664537909293205,6.677529886961617,6.662226027310506,6.677540817649201,6.496588020417531,6.453948548626049
605,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664552892323863,6.677529886961617,6.662226168141337,6.677540817649201,6.496588020417531,6.453948548626049
606,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664710659138709,6.677487207016678,6.662434832416572,6.677497490154607,6.496588020417531,6.453948548626049
607,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664755831774832,6.677487207016678,6.662487034253048,6.677497490154607,6.496588020417531,6.453948548626049
608,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664862924100332,6.677482000714926,6.662757183238422,6.677490360643097,6.496588020417531,6.453948548626049
609,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6648711421022835,6.677482000714926,6.662765763582964,6.677490360643097,6.496588020417531,6.453948548626049
610,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.664967279856759,6.6774788986760925,6.663033659075497,6.677485543350123,6.496588020417531,6.453948548626049
611,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665150785265071,6.6774755861839585,6.663293795960124,6.677483056313222,6.496588020417531,6.453948548626049
612,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665271639397881,6.6773766345232,6.663388029703483,6.677385955400663,6.496588020417531,6.453948548626049
613,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665654914698392,6.67735634012926,6.663591956803059,6.677364982329772,6.496588020417531,6.453948548626049
614,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665733636418565,6.677328895178778,6.6636035784374945,6.677336329959166,6.496588020417531,6.453948548626049
615,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665745068087965,6.677328895178778,6.6636076934620645,6.677336329959166,6.496588020417531,6.453948548626049
616,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665780000817756,6.677237755443407,6.663632514214346,6.677246867667999,6.496588020417531,6.453948548626049
617,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665872046276538,6.67717928739042,6.663781824315091,6.67718809908361,6.496588020417531,6.453948548626049
618,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665879373006387,6.67717928739042,6.6638708023085504,6.67718809908361,6.496588020417531,6.453948548626049
619,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665969343078212,6.677066956101443,6.663973150105867,6.677075583496706,6.496588020417531,6.453948548626049
620,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.665995661603265,6.676975068948928,6.6640517006519815,6.67698308994885,6.496588020417531,6.453948548626049
621,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666032302082828,6.676923524370377,6.664230467282898,6.676933040238068,6.496588020417531,6.453948548626049
622,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6661432228951245,6.676826647396319,6.664323717944438,6.676836565093665,6.496588020417531,6.453948548626049
623,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6661466509305125,6.676826647396319,6.664412816783045,6.676836565093665,6.496588020417531,6.453948548626049
624,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666147059433923,6.676826647396319,6.664549581176739,6.676836565093665,6.496588020417531,6.453948548626049
625,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666242670271332,6.676735169552121,6.664651695485337,6.676747300903139,6.496588020417531,6.453948548626049
626,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666328782634551,6.67671468000658,6.664653445736547,6.676725803702025,6.496588020417531,6.453948548626049
627,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666396043616533,6.676620628671875,6.664786502039898,6.676632828775789,6.496588020417531,6.453948548626049
628,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666399316583389,6.6765713688141,6.664848803928956,6.676585645509467,6.496588020417531,6.453948548626049
629,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666423009153885,6.6765713688141,6.6649021021661845,6.676585645509467,6.496588020417531,6.453948548626049
630,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666476978151268,6.6765713688141,6.664921881563936,6.676585645509467,6.496588020417531,6.453948548626049
631,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666500633728381,6.6765713688141,6.664954429422413,6.676585645509467,6.496588020417531,6.453948548626049
632,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666596731166472,6.676548517894908,6.664977360747467,6.676561705453682,6.496588020417531,6.453948548626049
633,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6666707977638975,6.676440733538201,6.665042275752599,6.676455279986566,6.496588020417531,6.453948548626049
634,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666811340863111,6.676387893841096,6.6651708126791585,6.676402799175516,6.496588020417531,6.453948548626049
635,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6668851452119515,6.6763701662059605,6.665196650214192,6.676383337187755,6.496588020417531,6.453948548626049
636,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.666910242926555,6.6763701662059605,6.665205363457491,6.676383337187755,6.496588020417531,6.453948548626049
637,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66698050038895,6.676221401106425,6.665329698680789,6.676236091041411,6.496588020417531,6.453948548626049
638,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667037317517343,6.676194797968066,6.665431859965462,6.676211447600043,6.496588020417531,6.453948548626049
639,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667147898978692,6.676087980180242,6.665552508760184,6.676105519751436,6.496588020417531,6.453948548626049
640,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667229613902572,6.676070915547715,6.665602567340453,6.676085923666804,6.496588020417531,6.453948548626049
641,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6672628143449195,6.675954713741847,6.665655837481966,6.675969542982981,6.496588020417531,6.453948548626049
642,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667297531913382,6.675954713741847,6.665663199216799,6.675969542982981,6.496588020417531,6.453948548626049
643,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667299187224014,6.675954713741847,6.665678812929955,6.675969542982981,6.496588020417531,6.453948548626049
644,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6673053111519245,6.675954713741847,6.66584320068895,6.675969542982981,6.496588020417531,6.453948548626049
645,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667396346967935,6.675948120115157,6.665937246418977,6.67596049049462,6.496588020417531,6.453948548626049
646,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667407246697332,6.67573504533017,6.666005647147151,6.675748288655745,6.496588020417531,6.453948548626049
647,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667513006844047,6.67567300269675,6.6662088716476,6.675686887820762,6.496588020417531,6.453948548626049
648,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66758255566981,6.67567300269675,6.666270315852026,6.675686887820762,6.496588020417531,6.453948548626049
649,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667607734689172,6.67567300269675,6.666296155378423,6.675686887820762,6.496588020417531,6.453948548626049
650,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667609680454204,6.67567300269675,6.666311695494256,6.675686887820762,6.496588020417531,6.453948548626049
651,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667807673591698,6.675658622454016,6.666548156890269,6.675672058126091,6.496588020417531,6.453948548626049
652,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667810560093709,6.675658622454016,6.666560913766153,6.675672058126091,6.496588020417531,6.453948548626049
653,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667869059892906,6.675594506018643,6.66656847398088,6.675606582385692,6.496588020417531,6.453948548626049
654,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667876563404516,6.675594506018643,6.6666265631147565,6.675606582385692,6.496588020417531,6.453948548626049
655,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66798926522341,6.675591959470944,6.66676668481042,6.675601443136629,6.496588020417531,6.453948548626049
656,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66799045174894,6.675488936721062,6.666782326484476,6.675500650180563,6.496588020417531,6.453948548626049
657,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.667993935724397,6.675488936721062,6.66679637812002,6.675500650180563,6.496588020417531,6.453948548626049
658,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668254172453723,6.675485558804284,6.666941013572696,6.675498703870774,6.496588020417531,6.453948548626049
659,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668260892033677,6.675406912532887,6.667007272142152,6.675423439714651,6.496588020417531,6.453948548626049
660,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668310927601555,6.675363880210857,6.667019389490146,6.675378577885774,6.496588020417531,6.453948548626049
661,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6683890352649815,6.675359198859471,6.667151915433257,6.675370970994196,6.496588020417531,6.453948548626049
662,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66845673776017,6.675346854878953,6.667216799167728,6.675355912200393,6.496588020417531,6.453948548626049
663,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668509182402431,6.675346854878953,6.6672978826073805,6.675355912200393,6.496588020417531,6.453948548626049
664,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668509580074987,6.675253001451948,6.6673370736523045,6.675265007451728,6.496588020417531,6.453948548626049
665,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668511846217694,6.675253001451948,6.667356172778301,6.675265007451728,6.496588020417531,6.453948548626049
666,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668530974804739,6.675253001451948,6.667358114814683,6.675265007451728,6.496588020417531,6.453948548626049
667,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6686500722617446,6.675228333787579,6.667369832174761,6.675238092685565,6.496588020417531,6.453948548626049
668,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668739565230878,6.675210368636311,6.667499807373442,6.675217968966364,6.496588020417531,6.453948548626049
669,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668753177463925,6.675160251988141,6.667608913629705,6.675170306183561,6.496588020417531,6.453948548626049
670,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668764338665762,6.675160251988141,6.6676348104196155,6.675170306183561,6.496588020417531,6.453948548626049
671,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66876530413173,6.675160251988141,6.667635074302881,6.675170306183561,6.496588020417531,6.453948548626049
672,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668766649968028,6.675160251988141,6.6676459985438585,6.675170306183561,6.496588020417531,6.453948548626049
673,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668819532935531,6.675160251988141,6.667670022763148,6.675170306183561,6.496588020417531,6.453948548626049
674,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66883420718414,6.675160251988141,6.667684071789824,6.675170306183561,6.496588020417531,6.453948548626049
675,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668844248994361,6.675160251988141,6.667708128465025,6.675170306183561,6.496588020417531,6.453948548626049
676,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668855178754534,6.675160251988141,6.667730366872914,6.675170306183561,6.496588020417531,6.453948548626049
677,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668946542552888,6.675064973427733,6.667817495758911,6.675075958823741,6.496588020417531,6.453948548626049
678,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668967529285473,6.675064973427733,6.667927371387465,6.675075958823741,6.496588020417531,6.453948548626049
679,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.668985445730094,6.675064973427733,6.6679444371765255,6.675075958823741,6.496588020417531,6.453948548626049
680,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669037397807401,6.6750160805024885,6.667946967322653,6.6750261643442235,6.496588020417531,6.453948548626049
681,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669065249178654,6.674980718376929,6.6680382427431875,6.6749929622981785,6.496588020417531,6.453948548626049
682,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669145820294352,6.674923160673666,6.668073961355178,6.674934555223022,6.496588020417531,6.453948548626049
683,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669148255310102,6.674923160673666,6.668089379577139,6.674934555223022,6.496588020417531,6.453948548626049
684,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669224973914394,6.674923160673666,6.668096327253088,6.674934555223022,6.496588020417531,6.453948548626049
685,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669226975484177,6.674923160673666,6.668099348408045,6.674934555223022,6.496588020417531,6.453948548626049
686,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669243943439968,6.674923160673666,6.668118056636436,6.674934555223022,6.496588020417531,6.453948548626049
687,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.66930207147807,6.674923160673666,6.6681631879927465,6.674934555223022,6.496588020417531,6.453948548626049
688,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6693153985241675,6.674923160673666,6.668165483693408,6.674934555223022,6.496588020417531,6.453948548626049
689,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669375235439656,6.674837571416034,6.668205787006771,6.674849711723716,6.496588020417531,6.453948548626049
690,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669620156247337,6.6748319165399295,6.668406874687865,6.6748423481837165,6.496588020417531,6.453948548626049
691,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669643857713277,6.674762693926885,6.668413150346488,6.6747719797622045,6.496588020417531,6.453948548626049
692,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6697218384093375,6.674721511021978,6.668427700696203,6.6747288541885,6.496588020417531,6.453948548626049
693,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669728271834769,6.674721511021978,6.668447729402257,6.6747288541885,6.496588020417531,6.453948548626049
694,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669731193714698,6.674721511021978,6.668530232038915,6.6747288541885,6.496588020417531,6.453948548626049
695,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669737731564382,6.674721511021978,6.668560678081187,6.6747288541885,6.496588020417531,6.453948548626049
696,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669737910231797,6.674721511021978,6.668564461554917,6.6747288541885,6.496588020417531,6.453948548626049
697,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669769989349101,6.674721511021978,6.668601860218238,6.6747288541885,6.496588020417531,6.453948548626049
698,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669845285692743,6.67471938956408,6.668739040202535,6.67472486431086,6.496588020417531,6.453948548626049
699,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669861967300497,6.674633567404715,6.668765162497871,6.6746386189432325,6.496588020417531,6.453948548626049
700,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6698638314721475,6.674633567404715,6.668780756010416,6.6746386189432325,6.496588020417531,6.453948548626049
701,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669876260366889,6.674633567404715,6.668782451380872,6.6746386189432325,6.496588020417531,6.453948548626049
702,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669877729819975,6.674633567404715,6.668900465520828,6.6746386189432325,6.496588020417531,6.453948548626049
703,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6698787045942485,6.674633567404715,6.668904455670348,6.6746386189432325,6.496588020417531,6.453948548626049
704,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669895584845063,6.674633567404715,6.668913730559055,6.6746386189432325,6.496588020417531,6.453948548626049
705,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669965188264287,6.674627040404777,6.669016280407374,6.674631003390299,6.496588020417531,6.453948548626049
706,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.669992620226351,6.674627040404777,6.6690288073273845,6.674631003390299,6.496588020417531,6.453948548626049
707,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670020707760962,6.674627040404777,6.6690793653882,6.674631003390299,6.496588020417531,6.453948548626049
708,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670038003286175,6.674550353209251,6.669081022382056,6.674554507341387,6.496588020417531,6.453948548626049
709,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670045416560935,6.674515554795457,6.669184726534165,6.674520673473233,6.496588020417531,6.453948548626049
710,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.670070664649364,6.674515554795457,6.669191186206416,6.674520673473233,6.496588020417531,6.453948548626049
711,Exponential scale=0.02,Exponential scale=0.02,6.673310802800686,1000,6.6701239450033825,6.674490601684581,6.669196596818893,6.674494997766113,6.496588020417531,6.453948548626049
